momento gravacion prueba;2024-06-19 18:20:48.085806
automovil;abarth500
Nombre circuito;m608 - 2024 - alt 2
Nombre conductor=;Santiago Higuera
Momento (s);X(m);Y(m);Z(m);Vx(m/s);Vy(m/s);Vz(m/s);V_modulo(km/h);Presion acelerador (0-1);Presion freno (0-1);Presion embrague (0-1);Marcha;RPM motor;Posicion norm pista;giro volante (-360º, 360º);X_Num_Gs_vehiculo;Y_Num_Gs_vehiculo;Z_Num_Gs_vehiculo;X_velocidad_angular_coche_CG;Y_velocidad_angular_coche_CG;Z_velocidad_angular_coche_CG;X_normal_rueda_RR;Y_normal_rueda_RR;Z_normal_rueda_RR;X_normal_rueda_RL;Y_normal_rueda_RL;Z_normal_rueda_RL;X_normal_rueda_FR;Y_normal_rueda_FR;Z_normal_rueda_FR;X_normal_rueda_FL;Y_normal_rueda_FL;Z_normal_rueda_FL;X_Punto_contacto_rueda_RR;Y_Punto_contacto_rueda_RR;Z_Punto_contacto_rueda_RR;X_Punto_contacto_rueda_RL;Y_Punto_contacto_rueda_RL;Z_Punto_contacto_rueda_RL;X_Punto_contacto_rueda_FR;Y_Punto_contacto_rueda_FR;Z_Punto_contacto_rueda_FR;X_Punto_contacto_rueda_FL;Y_Punto_contacto_rueda_FL;Z_Punto_contacto_rueda_FL;FX_Vector_ruedas_RR;FY_Vector_ruedas_RR;FX_Vector_ruedas_RL;FY_Vector_ruedas_RL;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR;FX_Vector_ruedas_FR;FY_Vector_ruedas_FR
1718814162.040142;1882.5333;-9.8267;-976.9314;34.706;-0.0036;-1.9201;125.1219;1.0;0.0;1.0;6;3178.1167;0.0;-0.0451;-0.0148;0.0008;0.1005;-0.0;-0.0017;0.0036;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1881.0011;-10.3741;-976.1566;1880.9233;-10.3461;-977.553;1883.2905;-10.3743;-976.2816;1883.2126;-10.3463;-977.6826;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.057502;1883.1582;-9.8267;-976.9659;34.7238;-0.0036;-1.9186;125.1857;1.0;0.0;1.0;6;3179.7356;0.0;-0.0451;-0.0138;0.0008;0.1005;-0.0001;-0.0016;0.0036;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1881.6259;-10.3741;-976.1912;1881.5482;-10.3462;-977.5876;1883.9154;-10.3744;-976.3161;1883.8375;-10.3464;-977.7171;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.07387;1883.6792;-9.8268;-976.9947;34.7387;-0.0036;-1.9175;125.2389;1.0;0.0;1.0;6;3181.0874;0.0;-0.0451;-0.013;0.0008;0.1004;-0.0001;-0.0015;0.0036;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1882.1469;-10.3742;-976.22;1882.0692;-10.3462;-977.6165;1884.4363;-10.3745;-976.3449;1884.3585;-10.3464;-977.7458;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.089279;1884.2004;-9.8268;-977.0235;34.7535;-0.0036;-1.9165;125.2921;1.0;0.0;1.0;6;3182.4375;0.0;-0.0451;-0.0123;0.0007;0.1004;-0.0001;-0.0014;0.0036;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1882.668;-10.3742;-976.2488;1882.5903;-10.3463;-977.6453;1884.9575;-10.3745;-976.3737;1884.8796;-10.3465;-977.7746;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.10611;1884.8262;-9.8269;-977.058;34.7713;-0.0036;-1.9154;125.3559;1.0;0.0;1.0;6;3184.0557;0.0;-0.0451;-0.0115;0.0007;0.1003;-0.0001;-0.0013;0.0034;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1883.2936;-10.3743;-976.2833;1883.2161;-10.3463;-977.6798;1885.5831;-10.3746;-976.4081;1885.5054;-10.3465;-977.8091;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.12099;1885.3479;-9.827;-977.0867;34.7861;-0.0037;-1.9147;125.409;1.0;0.0;1.0;6;3185.4041;0.0;-0.0451;-0.0108;0.0006;0.1003;-0.0001;-0.0012;0.0033;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1883.8153;-10.3744;-976.3121;1883.7378;-10.3464;-977.7086;1886.1049;-10.3747;-976.4368;1886.0271;-10.3466;-977.8378;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.136365;1885.8699;-9.827;-977.1154;34.8009;-0.0037;-1.914;125.4621;1.0;0.0;1.0;6;3186.751;0.0;-0.0451;-0.0102;0.0005;0.1002;-0.0001;-0.0012;0.0031;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1884.3372;-10.3744;-976.3408;1884.2596;-10.3465;-977.7373;1886.6267;-10.3747;-976.4656;1886.549;-10.3467;-977.8666;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.154221;1886.4965;-9.8271;-977.1498;34.8187;-0.0038;-1.9132;125.5258;1.0;0.0;1.0;6;3188.3645;0.0;-0.0451;-0.0095;0.0005;0.1003;-0.0001;-0.0011;0.0029;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1884.9636;-10.3745;-976.3753;1884.8862;-10.3465;-977.7718;1887.2532;-10.3748;-976.5;1887.1755;-10.3467;-977.901;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.169102;1887.0188;-9.8271;-977.1785;34.8335;-0.0038;-1.9127;125.5789;1.0;0.0;1.0;6;3189.7102;0.0;-0.0451;-0.009;0.0005;0.1002;-0.0001;-0.0011;0.0027;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1885.4861;-10.3746;-976.4041;1885.4086;-10.3466;-977.8005;1887.7756;-10.3749;-976.5287;1887.6979;-10.3468;-977.9297;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.185;1887.5415;-9.8272;-977.2072;34.8483;-0.0039;-1.9123;125.6319;1.0;0.0;1.0;6;3191.0552;0.0;-0.0451;-0.0085;0.0004;0.1;-0.0001;-0.0011;0.0025;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1886.0087;-10.3746;-976.4328;1885.9312;-10.3467;-977.8293;1888.2981;-10.3749;-976.5574;1888.2205;-10.3469;-977.9584;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.20283;1888.1689;-9.8273;-977.2416;34.866;-0.0039;-1.9118;125.6956;1.0;0.0;1.0;6;3192.6685;0.0;-0.0451;-0.0078;0.0005;0.1001;-0.0001;-0.0011;0.0023;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1886.636;-10.3747;-976.4672;1886.5586;-10.3467;-977.8637;1888.9255;-10.375;-976.5918;1888.8479;-10.3469;-977.9928;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.218709;1888.7968;-9.8273;-977.2761;34.8837;-0.004;-1.9115;125.7592;1.0;0.0;1.0;6;3194.2778;0.0;-0.0902;-0.0074;0.0004;0.1001;-0.0001;-0.0011;0.002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1887.2637;-10.3748;-976.5017;1887.1864;-10.3468;-977.8982;1889.5532;-10.3751;-976.6262;1889.4756;-10.347;-978.0272;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.233116;1889.2155;-9.8274;-977.299;34.8955;-0.004;-1.9113;125.8016;1.0;0.0;1.0;6;3195.3511;0.0;-0.0902;-0.007;0.0005;0.1001;-0.0;-0.001;0.0019;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1887.6824;-10.3748;-976.5247;1887.605;-10.3469;-977.9211;1889.9719;-10.3751;-976.6491;1889.8943;-10.3471;-978.0501;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.251437;1889.8438;-9.8275;-977.3334;34.9132;-0.0041;-1.9111;125.8651;1.0;0.0;1.0;6;3196.9561;0.0;-0.0451;-0.0067;0.0004;0.1;-0.0;-0.001;0.0017;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1888.3105;-10.3749;-976.5591;1888.2333;-10.3469;-977.9556;1890.6001;-10.3752;-976.6835;1890.5226;-10.3471;-978.0845;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.268302;1890.4723;-9.8275;-977.3678;34.9309;-0.0041;-1.9109;125.9286;1.0;0.0;1.0;6;3198.5613;0.0;-0.0451;-0.0063;0.0004;0.0999;0.0;-0.001;0.0015;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1888.9391;-10.375;-976.5935;1888.8618;-10.347;-977.99;1891.2288;-10.3753;-976.7179;1891.1511;-10.3472;-978.1189;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.284696;1890.9965;-9.8276;-977.3964;34.9456;-0.0042;-1.9109;125.9816;1.0;0.0;1.0;6;3199.8979;0.0;-0.0902;-0.0058;0.0005;0.0999;0.0;-0.001;0.0014;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1889.4631;-10.375;-976.6222;1889.3859;-10.3471;-978.0187;1891.7527;-10.3753;-976.7466;1891.6752;-10.3473;-978.1476;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.301533;1891.6256;-9.8277;-977.4308;34.9633;-0.0042;-1.9109;126.045;1.0;0.0;1.0;6;3201.5046;0.0;-0.0902;-0.0054;0.0004;0.0998;0.0001;-0.0009;0.0012;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1890.0923;-10.3751;-976.6566;1890.0151;-10.3471;-978.0531;1892.3818;-10.3754;-976.7809;1892.3044;-10.3474;-978.1819;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.317901;1892.2551;-9.8277;-977.4652;34.9809;-0.0042;-1.911;126.1085;1.0;0.0;1.0;6;3203.1069;0.0;-0.0902;-0.0051;0.0004;0.0998;0.0001;-0.0009;0.0011;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1890.7218;-10.3752;-976.6911;1890.6445;-10.3472;-978.0876;1893.0114;-10.3755;-976.8154;1892.9338;-10.3474;-978.2164;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.333296;1892.78;-9.8278;-977.4939;34.9956;-0.0043;-1.911;126.1613;1.0;0.0;1.0;6;3204.4431;0.0;-0.0902;-0.0049;0.0005;0.0997;0.0001;-0.0009;0.001;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1891.2466;-10.3753;-976.7198;1891.1693;-10.3473;-978.1163;1893.5361;-10.3756;-976.844;1893.4586;-10.3475;-978.245;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.350638;1893.4102;-9.8279;-977.5283;35.0132;-0.0043;-1.9112;126.2247;1.0;0.0;1.0;6;3206.0425;0.0;-0.0902;-0.0047;0.0004;0.0997;0.0001;-0.0008;0.0009;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1891.8766;-10.3753;-976.7542;1891.7994;-10.3474;-978.1507;1894.1661;-10.3756;-976.8784;1894.0887;-10.3476;-978.2794;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.365021;1893.8303;-9.8279;-977.5512;35.025;-0.0043;-1.9113;126.267;1.0;0.0;1.0;6;3207.1104;0.0;-0.0902;-0.0046;0.0005;0.0997;0.0001;-0.0008;0.0009;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1892.2969;-10.3754;-976.7772;1892.2196;-10.3474;-978.1736;1894.5864;-10.3757;-976.9013;1894.5089;-10.3476;-978.3023;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.380431;1894.3558;-9.828;-977.5799;35.0396;-0.0043;-1.9114;126.3197;1.0;0.0;1.0;6;3208.4429;0.0;-0.0902;-0.0044;0.0005;0.0998;0.0001;-0.0008;0.0008;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1892.8223;-10.3755;-976.8058;1892.7451;-10.3475;-978.2023;1895.1118;-10.3758;-976.93;1895.0344;-10.3477;-978.331;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.397261;1894.9868;-9.8281;-977.6143;35.0572;-0.0044;-1.9117;126.383;1.0;0.0;1.0;6;3210.0435;0.0;-0.1353;-0.0038;0.0005;0.0995;0.0001;-0.0008;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1893.4531;-10.3755;-976.8403;1893.376;-10.3476;-978.2368;1895.7427;-10.3758;-976.9644;1895.6653;-10.3478;-978.3654;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.411645;1895.5127;-9.8281;-977.643;35.0719;-0.0044;-1.912;126.4357;1.0;0.0;1.0;6;3211.3782;0.0;-0.1353;-0.0036;0.0005;0.0995;0.0001;-0.0007;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1893.979;-10.3756;-976.869;1893.902;-10.3476;-978.2654;1896.2687;-10.3759;-976.993;1896.1913;-10.3478;-978.394;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.42556;1895.9337;-9.8282;-977.666;35.0836;-0.0044;-1.9122;126.4779;1.0;0.0;1.0;6;3212.4453;0.0;-0.1353;-0.0035;0.0006;0.0995;0.0001;-0.0006;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1894.3999;-10.3756;-976.8919;1894.3229;-10.3477;-978.2884;1896.6896;-10.3759;-977.016;1896.6122;-10.3479;-978.417;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.442893;1896.5654;-9.8283;-977.7004;35.1012;-0.0044;-1.9126;126.5411;1.0;0.0;1.0;6;3214.0432;0.0;-0.1353;-0.0034;0.0006;0.0994;0.0001;-0.0006;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1895.0316;-10.3757;-976.9263;1894.9545;-10.3478;-978.3229;1897.3212;-10.376;-977.0504;1897.2438;-10.348;-978.4514;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.458268;1897.092;-9.8283;-977.7291;35.1158;-0.0044;-1.9129;126.5938;1.0;0.0;1.0;6;3215.3728;0.0;-0.1353;-0.0032;0.0007;0.0994;0.0001;-0.0005;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1895.5582;-10.3758;-976.9551;1895.4811;-10.3478;-978.3516;1897.8478;-10.3761;-977.0791;1897.7704;-10.348;-978.4801;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.473177;1897.6189;-9.8284;-977.7578;35.1304;-0.0044;-1.9132;126.6464;1.0;0.0;1.0;6;3216.7034;0.0;-0.1353;-0.0031;0.0007;0.0994;0.0001;-0.0005;0.0007;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1896.085;-10.3759;-976.9838;1896.0079;-10.3479;-978.3802;1898.3746;-10.3762;-977.1078;1898.2972;-10.3481;-978.5088;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.490509;1898.2515;-9.8285;-977.7922;35.148;-0.0044;-1.9137;126.7096;1.0;0.0;1.0;6;3218.301;0.0;-0.1353;-0.003;0.0006;0.0993;0.0001;-0.0005;0.0006;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1896.7174;-10.3759;-977.0182;1896.6404;-10.348;-978.4147;1899.0071;-10.3762;-977.1422;1898.9297;-10.3482;-978.5432;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.505884;1898.7788;-9.8286;-977.8209;35.1626;-0.0044;-1.9141;126.7621;1.0;0.0;1.0;6;3219.6335;0.0;-0.1353;-0.0028;0.0006;0.0992;0.0001;-0.0004;0.0006;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1897.2448;-10.376;-977.0469;1897.1677;-10.348;-978.4434;1899.5343;-10.3763;-977.1709;1899.457;-10.3482;-978.572;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.521757;1899.3064;-9.8286;-977.8496;35.1772;-0.0044;-1.9145;126.8147;1.0;0.0;1.0;6;3220.9663;0.0;-0.1353;-0.0027;0.0006;0.0992;0.0001;-0.0004;0.0005;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1897.7723;-10.3761;-977.0757;1897.6952;-10.3481;-978.4722;1900.0619;-10.3764;-977.1996;1899.9846;-10.3483;-978.6006;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.539147;1899.9397;-9.8287;-977.8841;35.1947;-0.0044;-1.915;126.8778;1.0;0.0;1.0;6;3222.5645;0.0;-0.1353;-0.0026;0.0006;0.0992;0.0001;-0.0004;0.0005;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1898.4056;-10.3762;-977.1102;1898.3286;-10.3482;-978.5067;1900.6952;-10.3765;-977.2341;1900.6179;-10.3484;-978.6351;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.554493;1900.5734;-9.8288;-977.9186;35.2122;-0.0044;-1.9155;126.9408;1.0;0.0;1.0;6;3224.1575;0.0;-0.1353;-0.0025;0.0006;0.0992;0.0001;-0.0004;0.0005;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1899.0392;-10.3762;-977.1447;1898.9622;-10.3483;-978.5411;1901.3289;-10.3765;-977.2686;1901.2516;-10.3485;-978.6696;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.570404;1901.1017;-9.8288;-977.9473;35.2268;-0.0044;-1.916;126.9933;1.0;0.0;1.0;6;3225.4861;0.0;-0.1353;-0.0024;0.0006;0.0991;0.0001;-0.0003;0.0004;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1899.5675;-10.3763;-977.1734;1899.4905;-10.3483;-978.5699;1901.8571;-10.3766;-977.2973;1901.7798;-10.3485;-978.6983;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.588221;1901.736;-9.8289;-977.9818;35.2443;-0.0044;-1.9165;127.0563;1.0;0.0;1.0;6;3227.0791;0.0;-0.1353;-0.0022;0.0006;0.0991;0.0001;-0.0003;0.0004;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1900.2017;-10.3764;-977.2079;1900.1248;-10.3484;-978.6044;1902.4913;-10.3767;-977.3318;1902.4141;-10.3486;-978.7328;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.604092;1902.2648;-9.829;-978.0106;35.2588;-0.0044;-1.917;127.1087;1.0;0.0;1.0;6;3228.4075;0.0;-0.1353;-0.0022;0.0006;0.099;0.0001;-0.0003;0.0004;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1900.7305;-10.3764;-977.2366;1900.6534;-10.3485;-978.6331;1903.02;-10.3768;-977.3605;1902.9427;-10.3487;-978.7615;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.621973;1902.8997;-9.8291;-978.045;35.2763;-0.0044;-1.9176;127.1716;1.0;0.0;1.0;6;3230.0007;0.0;-0.1353;-0.002;0.0006;0.099;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1901.3652;-10.3765;-977.2712;1901.2882;-10.3486;-978.6677;1903.6548;-10.3768;-977.395;1903.5775;-10.3488;-978.7961;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.639309;1903.5348;-9.8291;-978.0796;35.2937;-0.0044;-1.9182;127.2345;1.0;0.0;1.0;6;3231.5933;0.0;-0.1353;-0.002;0.0005;0.099;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1902.0004;-10.3766;-977.3057;1901.9233;-10.3486;-978.7022;1904.2899;-10.3769;-977.4296;1904.2126;-10.3489;-978.8306;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.655677;1904.0643;-9.8292;-978.1083;35.3083;-0.0044;-1.9187;127.2869;1.0;0.0;1.0;6;3232.9194;0.0;-0.1353;-0.0019;0.0005;0.0989;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1902.5298;-10.3767;-977.3345;1902.4529;-10.3487;-978.731;1904.8195;-10.377;-977.4583;1904.7422;-10.3489;-978.8594;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.672568;1904.7001;-9.8293;-978.1429;35.3257;-0.0044;-1.9194;127.3497;1.0;0.0;1.0;6;3234.5115;0.0;-0.1353;-0.0018;0.0005;0.0989;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1903.1655;-10.3768;-977.369;1903.0885;-10.3488;-978.7655;1905.4551;-10.3771;-977.4929;1905.3778;-10.349;-978.8939;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.689405;1905.3361;-9.8294;-978.1774;35.3432;-0.0044;-1.92;127.4125;1.0;0.0;1.0;6;3236.1001;0.0;-0.1353;-0.0017;0.0005;0.0987;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1903.8015;-10.3768;-977.4036;1903.7245;-10.3489;-978.8001;1906.0911;-10.3771;-977.5274;1906.0139;-10.3491;-978.9284;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.705773;1905.8663;-9.8294;-978.2062;35.3577;-0.0044;-1.9206;127.4648;1.0;0.0;1.0;6;3237.4236;0.0;-0.1353;-0.0017;0.0006;0.0987;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1904.3317;-10.3769;-977.4324;1904.2548;-10.3489;-978.8289;1906.6213;-10.3772;-977.5562;1906.5441;-10.3492;-978.9572;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.721178;1906.3969;-9.8295;-978.235;35.3722;-0.0044;-1.9211;127.5171;1.0;0.0;1.0;6;3238.7463;0.0;-0.1353;-0.0016;0.0006;0.0987;0.0;-0.0003;0.0003;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1904.8622;-10.377;-977.4612;1904.7853;-10.349;-978.8577;1907.1517;-10.3773;-977.585;1907.0746;-10.3492;-978.986;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.738509;1907.0338;-9.8296;-978.2697;35.3896;-0.0044;-1.9218;127.5798;1.0;0.0;1.0;6;3240.3345;0.0;-0.1353;-0.0015;0.0006;0.0987;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1905.499;-10.3771;-977.4958;1905.422;-10.3491;-978.8923;1907.7886;-10.3774;-977.6196;1907.7114;-10.3493;-979.0206;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.753389;1907.5647;-9.8297;-978.2985;35.4041;-0.0044;-1.9224;127.632;1.0;0.0;1.0;6;3241.6572;0.0;-0.1353;-0.0015;0.0006;0.0986;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1906.0299;-10.3771;-977.5247;1905.953;-10.3492;-978.9211;1908.3196;-10.3774;-977.6484;1908.2423;-10.3494;-979.0494;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.769288;1908.0959;-9.8297;-978.3273;35.4186;-0.0044;-1.923;127.6842;1.0;0.0;1.0;6;3242.979;0.0;-0.1353;-0.0015;0.0005;0.0986;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1906.561;-10.3772;-977.5535;1906.4841;-10.3492;-978.95;1908.8507;-10.3775;-977.6773;1908.7734;-10.3494;-979.0783;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.788109;1908.7336;-9.8298;-978.3619;35.436;-0.0045;-1.9237;127.7469;1.0;0.0;1.0;6;3244.564;0.0;-0.1353;-0.0014;0.0005;0.0986;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1907.1987;-10.3773;-977.5881;1907.1218;-10.3493;-978.9846;1909.4883;-10.3776;-977.7119;1909.4111;-10.3495;-979.1129;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.802989;1909.2653;-9.8299;-978.3908;35.4504;-0.0045;-1.9243;127.799;1.0;0.0;1.0;6;3245.8826;0.0;-0.1353;-0.0014;0.0005;0.0985;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1907.7303;-10.3773;-977.617;1907.6534;-10.3494;-979.0135;1910.0199;-10.3777;-977.7407;1909.9427;-10.3496;-979.1418;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.816405;1909.7972;-9.8299;-978.4197;35.4649;-0.0045;-1.9249;127.8512;1.0;0.0;1.0;6;3247.2029;0.0;-0.1353;-0.0013;0.0005;0.0985;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1908.2622;-10.3774;-977.6459;1908.1853;-10.3494;-979.0424;1910.5518;-10.3777;-977.7696;1910.4746;-10.3497;-979.1707;-1;-1;-1;-1;-1;-1;-1;-1
1718814162.833741;1910.4358;-9.83;-978.4543;35.4823;-0.0045;-1.9256;127.9137;1.0;0.0;1.0;6;3248.7874;0.0;-0.1804;-0.0011;0.0006;0.0984;0.0;-0.0003;0.0002;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;0.0012;0.9998;0.02;1908.9006;-10.3775;-977.6805;1908.8237;-10.3495;-979.077;1911.1903;-10.3778;-977.8043;1911.1132;-10.3497;-979.2053;-1;-1;-1;-1;-1;-1;-1;-1
